origin_id,int_fetaures,float_fetaures,node_label_0,node_label_1,id
16551684,"[75, 265]","[9.077706109839909, 1021.8521669357194]",0,0,369
28620372,"[97, 205]","[6.3771917447495845, 582.6153662332649]",0,1,370
56916835,"[95, 269]","[0.5473452090880859, 1078.8947318322791]",0,1,371
30340832,"[88, 226]","[0.8056762120870853, 1956.7485552993742]",0,1,372
41915160,"[11, 265]","[5.714221673547359, 675.8100176582572]",0,0,373
25511253,"[24, 212]","[2.215875569453696, 1514.1813344468444]",1,1,374
68076263,"[26, 224]","[2.1188703589104185, 494.69940119793085]",1,1,375
16526677,"[83, 202]","[2.8541540432903467, 808.650723289555]",0,0,376
62190378,"[63, 232]","[3.774834153000519, 68.36499290218856]",0,0,377
77758978,"[37, 291]","[7.432520903949307, 409.8727212034634]",0,1,378
79618988,"[67, 243]","[0.398221937138693, 1215.6726876783841]",1,1,379
89626447,"[33, 261]","[7.656429846291903, 457.10040380906094]",0,0,380
86627480,"[97, 202]","[5.219627622093082, 1614.3452463532733]",0,0,381
67662474,"[64, 242]","[2.7191578043230957, 423.9516864373358]",0,1,382
50440485,"[91, 281]","[8.226546308908594, 1009.8355032230455]",1,0,383
85471653,"[43, 212]","[1.8367258545096876, 1779.381430535931]",0,1,384
62716783,"[16, 272]","[2.4478337986059575, 929.1329388094156]",1,1,385
20412450,"[43, 264]","[7.275684030508223, 331.4726090165705]",1,0,386
11985751,"[25, 205]","[6.922014662252969, 636.2565469778984]",0,1,387
69672378,"[34, 234]","[4.443026762406555, 1851.2664956447338]",1,0,388
22057672,"[38, 214]","[8.163420053132421, 1619.4180870092819]",0,0,389
72834117,"[22, 244]","[2.619955128445403, 510.9722964801418]",1,1,390
23796725,"[32, 264]","[8.20847033087694, 1030.2858598434893]",0,0,391
36064659,"[24, 255]","[1.50999484941296, 956.620519129719]",1,0,392
51929207,"[26, 241]","[3.322610017778056, 340.5734611263631]",0,0,393
30982412,"[87, 210]","[5.596880915025368, 928.0352331907961]",1,0,394
44508068,"[12, 287]","[1.8978832178381433, 1212.0887508215937]",0,1,395
18538892,"[53, 214]","[1.0913453133362838, 88.82274607029129]",0,1,396
66798480,"[17, 227]","[6.670695695278816, 1765.7815491933413]",0,0,397
97204626,"[55, 289]","[9.90165461011186, 1501.6434071876754]",1,0,398
53008624,"[32, 275]","[7.373054053998472, 1170.8050223797356]",1,0,399
51736714,"[94, 234]","[5.664226658541441, 345.57586093150496]",0,0,400
11760453,"[87, 261]","[0.621908579544862, 607.2957208070073]",0,1,401
92403334,"[80, 273]","[0.7028277901965807, 346.69370961404076]",0,1,402
62100812,"[18, 300]","[3.6243841050622514, 912.5736399751734]",1,0,403
2911615,"[72, 207]","[4.032033318578151, 934.9877722248837]",1,1,404
82233859,"[95, 257]","[7.46155935563115, 295.7046449206704]",1,1,405
22719323,"[67, 203]","[4.9356493956768475, 1860.229316448632]",1,1,406
4271774,"[41, 283]","[6.924798360988738, 1270.9760276859652]",1,1,407
64715345,"[77, 235]","[7.727763522727527, 1751.7258388048258]",1,0,408
30300215,"[15, 273]","[1.5375732899993444, 1184.7277361468687]",1,1,409
74853865,"[55, 260]","[0.5647986033603347, 27.8182862959393]",0,1,410
58299525,"[59, 274]","[8.825812155382629, 1916.0212911684432]",0,1,411
30789619,"[46, 245]","[7.365129656484642, 1046.797820779562]",0,0,412
53975489,"[40, 299]","[8.801211479613192, 424.4532148009037]",1,0,413
17078477,"[10, 300]","[8.546959155932672, 850.881620571005]",1,0,414
8198302,"[47, 295]","[5.578030751526112, 472.160434211881]",1,0,415
56844449,"[57, 233]","[6.718662308619137, 1144.3247303607018]",1,0,416
25859646,"[77, 221]","[6.15478165301376, 776.3556024701641]",1,1,417
35269365,"[78, 273]","[6.3135358223303335, 609.8139045619038]",0,1,418
20848258,"[32, 228]","[1.3676516473727474, 1379.8198675268113]",0,1,419
26862780,"[85, 298]","[9.562358024814186, 1643.4557053020792]",0,1,420
35546676,"[76, 238]","[6.479555021773575, 1676.8497187700393]",0,1,421
75745131,"[44, 245]","[8.770414169790854, 862.8918822579636]",1,1,422
18985783,"[28, 255]","[0.13990802616791864, 1211.372483811464]",0,1,423
22837663,"[21, 210]","[5.005023957237871, 967.7385071877765]",1,1,424
41022757,"[25, 216]","[2.5200514824591638, 1827.2763593081238]",1,0,425
25783572,"[23, 218]","[1.1569966151038236, 1626.4244565130487]",0,1,426
31344258,"[85, 240]","[7.929287759303078, 873.9122690656684]",0,0,427
11666549,"[69, 203]","[6.242507884866728, 1070.9716828784794]",0,0,428
13801769,"[96, 267]","[6.023546454246999, 598.8770325428478]",0,1,429
81425469,"[47, 203]","[3.0962294301381066, 1508.5629053585576]",1,1,430
59412542,"[49, 208]","[2.4836689716046214, 1404.4602144758637]",0,0,431
79017405,"[28, 219]","[9.842318076437623, 1195.7728398373083]",1,0,432
9311171,"[25, 261]","[3.558852249028839, 630.7042186401841]",0,0,433
82795877,"[100, 256]","[2.4004008879995276, 1649.585325322102]",0,0,434
82872360,"[19, 210]","[0.661976712459087, 5.892008730613352]",1,1,435
77596239,"[87, 204]","[9.851705478302382, 1692.204635061721]",1,1,436
44313952,"[22, 231]","[1.514980564117816, 39.18928837769919]",1,1,437
12586005,"[36, 210]","[3.1265581993002733, 31.534580515673262]",1,0,438
43296170,"[55, 274]","[5.78156605637001, 91.3194508558397]",0,0,439
85119741,"[23, 246]","[1.497602167002119, 1246.5429380871815]",0,1,440
28121427,"[25, 292]","[6.244602447142791, 1607.7754748498783]",1,1,441
87550409,"[54, 298]","[8.975981243774072, 52.34365783396178]",1,0,442
84161373,"[98, 283]","[6.494120425890674, 1805.849384673386]",0,0,443
1100124,"[92, 269]","[8.89603062011842, 1374.7814061716092]",1,0,444
87977748,"[95, 292]","[9.879248556492433, 176.68745022675392]",0,1,445
88746435,"[65, 266]","[0.9090482477680351, 338.4318433603362]",1,0,446
77025231,"[100, 256]","[2.191444095159405, 117.96945052988872]",0,0,447
20857698,"[25, 247]","[0.7862674178717033, 1193.1540253502649]",0,0,448
90821517,"[14, 267]","[9.54525276697641, 800.5365870598473]",0,1,449
50605434,"[44, 205]","[5.469682552300431, 798.2458087411859]",1,0,450
81347139,"[19, 286]","[8.033508029703944, 1880.0841646137092]",0,0,451
37188571,"[34, 238]","[8.532106331043556, 1083.1963765455698]",0,0,452
15681067,"[95, 239]","[0.7116780312380122, 538.6956991196463]",0,0,453
39446996,"[52, 274]","[7.268737093787429, 1334.6329928851362]",1,0,454
70319226,"[66, 284]","[2.124073227669123, 1119.6378673417557]",0,1,455
82383536,"[16, 232]","[1.275883181917411, 1830.7455224496787]",0,1,456
11254360,"[47, 261]","[5.284183262639229, 42.835695583249176]",0,1,457
25872258,"[68, 241]","[8.615614899479601, 1916.8883598649006]",1,1,458
26730352,"[94, 298]","[4.615637036176372, 886.7372186889293]",1,1,459
57991422,"[88, 224]","[6.28310034599855, 1388.4452074140108]",0,1,460
49791823,"[79, 203]","[9.910063136314264, 858.2928225699835]",1,1,461
66598130,"[30, 294]","[4.393043187632023, 727.8423935951381]",1,1,462
91577284,"[98, 300]","[1.3241796004784523, 552.3709414637417]",1,1,463
70392328,"[60, 241]","[6.9974596731335055, 237.7064521767125]",0,0,464
6224829,"[59, 274]","[1.3827972476605543, 975.5597380865383]",0,0,465
57415863,"[60, 297]","[0.5816719252718616, 1405.724387838174]",0,1,466
49721862,"[20, 298]","[8.598775007346967, 288.16140877539675]",1,1,467
64185231,"[70, 284]","[5.282846058713608, 1381.6703704054646]",0,1,468
72649910,"[89, 285]","[5.838502868730103, 1685.0697820776456]",0,0,469
65409691,"[50, 235]","[8.49885339953105, 1116.865156695567]",1,1,470
7223485,"[28, 216]","[9.447390182017065, 386.3554738112227]",0,0,471
74546516,"[22, 223]","[1.5499268992674053, 1388.6134893079998]",1,1,472
82549015,"[54, 253]","[2.89597975021592, 1568.0879454149772]",0,0,473
67931910,"[95, 255]","[5.778569618021731, 592.6741422480281]",1,1,474
51022447,"[17, 285]","[7.136921472664671, 776.310505500867]",1,1,475
89498873,"[77, 244]","[8.40551100098035, 129.2288567890676]",1,0,476
20271453,"[80, 296]","[3.026038457393252, 1336.1723084028438]",0,0,477
53678412,"[62, 241]","[8.992620785539222, 1353.7827442829307]",1,0,478
35017998,"[57, 286]","[2.3170179470118035, 182.75771385389007]",0,1,479
26811591,"[44, 230]","[8.572107232708996, 781.6683157870334]",0,0,480
16934544,"[95, 284]","[9.324928454423706, 402.48841079419816]",1,1,481
57537030,"[86, 266]","[9.784665111598807, 1811.9331983521463]",1,0,482
57371799,"[37, 216]","[8.808585702760544, 1035.1505070439514]",0,0,483
39798199,"[93, 289]","[9.665646702987653, 1079.5688759255577]",0,0,484
21386439,"[77, 273]","[3.300877064354358, 1043.088908238319]",0,0,485
89192984,"[48, 283]","[4.191632525525008, 1683.6594389387394]",0,1,486
62223403,"[60, 216]","[6.686958457694474, 914.6157386964362]",0,0,487
80243907,"[68, 283]","[8.165728528721676, 1005.5076397896587]",0,0,488
90740065,"[85, 262]","[6.94231916882209, 1817.3440995984495]",1,0,489
30873394,"[29, 243]","[0.09744739004701186, 277.6264662613841]",0,1,490
20965303,"[29, 247]","[2.108134099207227, 744.7411774141021]",0,1,491
38238190,"[39, 271]","[7.811279699985355, 110.72144639637082]",1,1,492
12940017,"[20, 291]","[4.4317494178393435, 865.1641270252612]",0,0,493
98444032,"[76, 246]","[2.0626982130569615, 926.732584597202]",1,1,494
37038496,"[59, 218]","[4.34615068807371, 742.8056590029956]",0,0,495
14909789,"[68, 294]","[3.158532231684089, 1501.7429999004862]",0,0,496
2777204,"[90, 260]","[2.885295360281781, 1575.023702334994]",1,0,497
37104170,"[52, 257]","[4.359050971567704, 464.8491087264277]",1,0,498
70955490,"[13, 258]","[7.761778660571327, 1140.9038784660813]",0,0,499
49291205,"[52, 243]","[3.91136080428802, 518.8317196597962]",1,0,500
60110329,"[21, 281]","[4.866015341633999, 1824.490552373958]",1,1,501
99936139,"[86, 241]","[7.707448705065364, 130.52626119945398]",1,0,502
19937980,"[41, 285]","[2.147378033140932, 423.0559834870189]",0,1,503
56125749,"[68, 281]","[1.1258349763326658, 962.5026183726721]",1,0,504
74665957,"[80, 276]","[9.116413583444219, 299.3938551476938]",0,0,505
43651574,"[57, 222]","[5.668633751162332, 1027.5645547375336]",0,1,506
60458836,"[71, 200]","[4.034531129306288, 1113.5215384261644]",0,1,507
67563978,"[98, 234]","[7.274342062485432, 673.2086311079526]",1,1,508
16507225,"[14, 234]","[6.930373739276697, 1172.8286779654052]",0,1,509
20671062,"[98, 279]","[5.636000006016023, 545.3222443486196]",1,0,510
39822963,"[24, 274]","[0.7821198732628054, 1512.6247137332457]",1,1,511
22575300,"[61, 274]","[3.996726008133961, 1676.5711557409613]",1,0,512
94782525,"[95, 235]","[1.8894649862624369, 1662.519954944166]",0,0,513
79175710,"[85, 274]","[4.843216827269339, 948.2934765474469]",1,1,514
57006602,"[60, 298]","[5.4172892426439905, 1493.3135736711624]",1,0,515
47956750,"[38, 206]","[5.725205166166985, 776.9002394311817]",0,1,516
16173285,"[46, 265]","[7.149581887636413, 521.2863587463281]",1,0,517
53220520,"[72, 232]","[3.5232976147467476, 508.8850746774303]",0,1,518
34227904,"[33, 218]","[0.3984025265119151, 909.6859971667624]",0,0,519
68557903,"[11, 214]","[5.4118964310334885, 1254.0001791864804]",0,0,520
29659783,"[25, 232]","[2.944270345534832, 26.12258915471477]",1,0,521
29743119,"[81, 265]","[6.957267550662047, 454.4907092477703]",1,0,522
79213355,"[93, 236]","[4.515339606603787, 1516.258096505567]",1,1,523
69122789,"[41, 277]","[4.207300764790292, 736.6860959223966]",0,0,524
59789269,"[36, 254]","[5.211346463146582, 1927.78058363634]",0,0,525
40285738,"[66, 230]","[9.061513886790337, 1622.5512837515694]",1,1,526
44281708,"[59, 209]","[4.766076902802338, 542.5687409403488]",1,0,527
54283870,"[86, 237]","[3.4587366561104615, 968.2512982128113]",0,1,528
63082610,"[44, 289]","[2.395767222598688, 1215.5546080105726]",1,0,529
93543105,"[40, 224]","[0.826967102873829, 1326.0365854346082]",1,1,530
56048622,"[23, 210]","[2.3842743371326303, 1473.8440137873367]",0,0,531
22191465,"[99, 236]","[2.9596565441226463, 1468.7899751134094]",0,0,532
32358212,"[69, 220]","[0.5238521177488353, 109.87674121321245]",0,1,533
75280884,"[71, 292]","[9.928769722645576, 1739.9590225696568]",1,0,534
99242847,"[82, 286]","[3.6026127151813983, 663.3246673547307]",0,1,535
58338406,"[93, 296]","[7.140206357440016, 481.2079397157862]",0,1,536
91160893,"[54, 298]","[2.3253580143790265, 323.0926781482406]",1,1,537
70010580,"[40, 241]","[8.45129927730516, 1055.6063236768136]",0,0,538
77004959,"[21, 210]","[3.2618303181523056, 827.5213360112765]",0,0,539
67865306,"[15, 204]","[9.754448234572497, 1928.8098062216986]",1,1,540
21056414,"[67, 254]","[4.131515600627166, 1227.6267747758893]",1,0,541
69754643,"[61, 274]","[4.892277924688026, 1104.7855617221499]",0,0,542
98659090,"[65, 243]","[9.91069342394669, 1403.0320586237897]",1,0,543
83735840,"[88, 296]","[8.76774517744413, 634.085459121289]",0,0,544
2939522,"[61, 202]","[3.6709788795081524, 67.17857078292289]",0,1,545
30561826,"[99, 205]","[2.068349703984882, 1286.8342187546816]",0,1,546
82710041,"[76, 298]","[8.672457613880022, 527.7531200231205]",0,0,547
23734386,"[34, 242]","[9.150651208557912, 506.3984106944992]",1,0,548
60893006,"[94, 223]","[1.6672543348507196, 984.705907704442]",1,1,549
47397149,"[69, 228]","[7.007598271084548, 1127.2177372328447]",0,1,550
48855222,"[49, 229]","[0.8943028440370593, 470.5072552294363]",0,0,551
71486673,"[21, 253]","[6.565686302248252, 106.94792592799996]",0,0,552
52513396,"[19, 260]","[3.3655467913831947, 1356.6809579861072]",1,0,553
42627684,"[35, 232]","[6.933964759312911, 1746.6789280897244]",0,1,554
48330227,"[44, 202]","[5.547933528276027, 1659.742019181119]",1,0,555
47804161,"[72, 284]","[0.40168824932206415, 747.789528748674]",0,0,556
5300099,"[47, 249]","[9.662326074178315, 1989.420001130242]",1,0,557
92064599,"[70, 236]","[3.8472680272917, 484.711396023191]",0,1,558
95099152,"[34, 257]","[4.245122410504782, 1794.0041284712715]",1,1,559
29782137,"[97, 227]","[3.368225718285829, 1745.9626179353515]",1,0,560
93665255,"[20, 205]","[7.105738922929337, 759.0842171936936]",1,1,561
67204198,"[18, 296]","[7.3562876573380045, 1209.4375790403399]",1,0,562
35911100,"[63, 262]","[6.175789123860547, 527.6265296795419]",1,1,563
7829172,"[19, 290]","[7.977517509629476, 1242.4924660344266]",0,0,564
24247637,"[39, 269]","[9.055814330574012, 1900.437675946197]",0,1,565
12825330,"[12, 251]","[1.2695980470189494, 368.2978490997835]",0,1,566
37265286,"[79, 202]","[7.620592910406333, 72.09842113368991]",1,0,567
90286384,"[36, 236]","[6.748898521587288, 1578.8892151072089]",0,1,568
78450019,"[87, 229]","[5.884175646158414, 1611.6757431128856]",0,1,569
68055173,"[54, 292]","[2.5289235106392285, 1491.9066733034024]",0,1,570
87143637,"[11, 266]","[3.4629130423302676, 728.1837844795953]",1,0,571
33455398,"[62, 280]","[8.680600813760128, 1157.7757924211023]",1,0,572
5086802,"[34, 280]","[9.796204470313278, 313.32782526946136]",0,1,573
5619713,"[36, 252]","[0.9984982759436012, 1685.1932560377472]",0,1,574
1177536,"[35, 296]","[9.993878032431816, 835.3199682589099]",0,0,575
87980847,"[30, 282]","[1.4206686474622232, 1242.9179201778907]",0,0,576
69060865,"[59, 261]","[5.980152788581775, 263.8995403005013]",0,0,577
34632979,"[76, 230]","[4.327256828472396, 1341.256393000022]",1,1,578
67870219,"[100, 227]","[9.4404653176265, 980.7202509493218]",0,1,579
77588178,"[95, 260]","[4.863453262854778, 411.20282789398146]",0,1,580
63174776,"[65, 279]","[6.15710631771355, 696.1510755358979]",1,1,581
21782207,"[55, 206]","[5.259356401785986, 179.97093457551762]",0,0,582
69769279,"[46, 294]","[0.43893125096908125, 769.1402907124163]",0,0,583
81413969,"[62, 272]","[4.184372109208261, 41.191628144952254]",1,1,584
6168561,"[74, 205]","[6.418960796249895, 1796.1428532934303]",0,1,585
69877581,"[23, 225]","[1.2772564914386164, 1222.6852303660328]",1,0,586
67124120,"[82, 265]","[1.9313048712834646, 228.63992771421303]",1,0,587
17424721,"[47, 231]","[6.8250187070152, 1545.9444028606401]",1,1,588
66594679,"[18, 204]","[7.2636867576171, 901.8069660486643]",1,1,589
93055413,"[25, 279]","[8.977672139885929, 802.6582034347873]",0,0,590
1983551,"[73, 284]","[0.8081316891250179, 566.649477006906]",0,1,591
31267925,"[12, 250]","[2.7910098532826346, 1499.2064952970177]",0,0,592
80500238,"[29, 298]","[9.33411595275014, 643.7414465798073]",0,1,593
13896473,"[83, 283]","[1.216652168923118, 869.760122802139]",0,0,594
10015843,"[27, 277]","[1.610042415610361, 1679.398923876495]",0,0,595
95758478,"[17, 275]","[2.9195899916247683, 529.0883036549934]",0,0,596
4686143,"[76, 249]","[4.1346593315874784, 213.3522308668172]",0,0,597
15407171,"[57, 267]","[6.937723802115303, 194.00507285728509]",0,0,598
24703934,"[100, 264]","[6.1181001745111585, 1724.867228092037]",1,0,599
68798630,"[20, 269]","[0.9979000752036382, 1423.1051208560261]",0,1,600
2601497,"[33, 217]","[1.1642791620532933, 433.27392564504817]",1,1,601
50965627,"[76, 242]","[8.428083355284874, 67.05637617564064]",0,1,602
68871767,"[67, 238]","[2.6153399157666124, 311.69560554922083]",1,1,603
37189599,"[32, 240]","[0.036693501000627515, 238.34663558650738]",0,0,604
92568367,"[29, 223]","[2.3140844862203425, 119.68566221779686]",0,0,605
92808337,"[71, 236]","[7.982968304691354, 1597.5624599848086]",0,0,606
1580162,"[69, 215]","[7.84991916040979, 1703.10268363461]",0,1,607
96365864,"[50, 239]","[8.138178812449011, 1004.9724121072093]",1,1,608
26907394,"[64, 229]","[6.753647652071274, 420.99890701556086]",1,0,609
27723408,"[39, 251]","[6.871596755290024, 831.8013737008318]",1,1,610
27869885,"[43, 298]","[4.42090166464126, 494.93186652848476]",1,1,611
60619687,"[15, 231]","[4.237370448091454, 80.95888424021491]",0,0,612
37604599,"[27, 238]","[6.178606801477252, 8.54261216096508]",0,1,613
93067908,"[75, 272]","[0.5780204073286155, 65.91850311844283]",1,1,614
6835205,"[98, 224]","[0.3723699757249632, 1535.888293127806]",0,1,615
93145726,"[57, 275]","[2.3706502673123375, 219.5417041473038]",1,1,616
16510215,"[28, 238]","[8.66804942125743, 1198.8979591582627]",0,0,617
92730969,"[44, 260]","[1.0658488060776417, 1534.5675097017931]",1,1,618
56803480,"[55, 219]","[8.406279705933864, 893.912411750228]",1,1,619
26614713,"[79, 241]","[3.401412686158034, 1025.5765827260707]",0,0,620
96250040,"[90, 247]","[3.516906581584407, 294.9907493469348]",0,0,621
23209922,"[42, 209]","[7.891081804178172, 360.09025374471946]",0,0,622
15092968,"[71, 217]","[6.853513913150302, 788.7317699096845]",0,0,623
82592306,"[77, 263]","[8.141850575297344, 529.6590530943377]",0,0,624
82402047,"[32, 297]","[2.159171121664728, 57.31873978845381]",0,0,625
18318694,"[99, 297]","[3.128387250071969, 1118.9630928859333]",0,1,626
5590191,"[31, 257]","[9.697800974859312, 533.7042540126671]",0,0,627
50045745,"[97, 244]","[0.08546994487370174, 1744.949338283609]",1,0,628
25211504,"[12, 221]","[4.219472286522452, 505.9814740411017]",0,0,629
12124874,"[47, 282]","[9.252152738889619, 1045.3870516990023]",1,0,630
67881434,"[83, 243]","[4.668101275370708, 1482.2806411262295]",0,1,631
72182530,"[34, 292]","[5.485827715577861, 1454.0363427945963]",1,1,632
39943679,"[34, 243]","[4.979153036812768, 1809.927685253233]",1,0,633
18404153,"[15, 269]","[2.8271890766119965, 1230.3688478943675]",0,1,634
57938156,"[97, 217]","[0.6256928831279984, 522.8422318350539]",0,0,635
9842057,"[44, 242]","[0.7814214032275879, 827.9503539089918]",1,1,636
3098152,"[38, 211]","[2.641702562053836, 914.5886431672625]",1,0,637
54876241,"[51, 286]","[0.5970490114453664, 1826.4783789895027]",0,1,638
64946045,"[79, 257]","[0.6198023617803949, 893.155590553113]",0,0,639
69284803,"[47, 210]","[5.235853453233636, 307.24109996975193]",1,1,640
25813406,"[40, 269]","[6.122000712008705, 11.236611263273133]",0,1,641
87394797,"[45, 275]","[6.600583312356111, 232.1336947964421]",1,0,642
32900453,"[48, 219]","[2.8563726233241704, 1040.6438429388984]",0,0,643
87290887,"[96, 282]","[1.5756708805470987, 633.3633793653283]",0,1,644
36957677,"[38, 251]","[8.312219471891268, 915.4420903079274]",1,1,645
18968379,"[68, 267]","[1.3263402668263158, 1362.61871430091]",0,0,646
45740467,"[55, 202]","[1.2310533513810573, 1078.5550254415418]",1,1,647
72305881,"[15, 210]","[1.0340238244769684, 1561.2268735114544]",0,0,648
46427178,"[78, 255]","[3.582188520925386, 1003.5630495766239]",1,1,649
18107873,"[99, 206]","[2.8187582412389043, 747.7033893917597]",0,0,650
68332265,"[76, 235]","[6.1272924206659365, 368.3818237119403]",1,0,651
93880676,"[83, 214]","[6.213358709750935, 1440.7167944354958]",0,1,652
33691999,"[90, 222]","[0.8729847038404148, 1819.416175322168]",1,1,653
62275431,"[32, 213]","[4.58719576356267, 118.02042150692938]",0,0,654
46471213,"[15, 257]","[8.796793881714764, 1491.8709234167684]",1,1,655
42123448,"[55, 229]","[1.0105780964877198, 1536.8030342066254]",1,0,656
72755008,"[27, 208]","[1.4094012677986523, 906.1496207941137]",0,1,657
3556837,"[34, 223]","[2.9593504681301788, 1537.7698135297878]",0,1,658
67472210,"[93, 225]","[1.0770983774946619, 1244.6640224930297]",1,0,659
11973518,"[12, 269]","[0.23695972438116497, 990.8768761931552]",0,1,660
52825735,"[33, 298]","[7.224142058603512, 1025.5602599373672]",0,1,661
65818936,"[74, 236]","[6.793078940492784, 1695.3220304722038]",0,1,662
37931161,"[49, 289]","[1.7987459302962594, 1602.0290490898046]",1,1,663
18745934,"[93, 288]","[0.47597088893987394, 859.0547156679024]",0,0,664
35606698,"[68, 233]","[3.0668647569188403, 1609.6603933630463]",0,1,665
96463932,"[36, 234]","[9.403710497232867, 1043.7306276912018]",0,1,666
78022299,"[95, 283]","[1.3159889993576679, 1723.6120823954811]",0,0,667
39283710,"[52, 230]","[1.661576143652329, 1278.9507120857345]",0,0,668
71468107,"[14, 297]","[3.5860531428576703, 251.84616911655655]",0,1,669
81835691,"[90, 225]","[0.3030408988238198, 86.01358114823232]",1,1,670
64162481,"[12, 246]","[9.413950863707306, 239.22863170698184]",1,0,671
34947053,"[84, 201]","[0.28815078706107333, 401.650806790915]",0,0,672
73229235,"[61, 227]","[3.9569862379844056, 1478.240876469815]",0,0,673
55109711,"[71, 223]","[7.8352530836119, 1113.2621697881523]",1,1,674
98060884,"[37, 244]","[6.7054812296215625, 1747.163771444669]",0,0,675
4059595,"[65, 273]","[5.446809694093412, 322.882899765929]",0,1,676
83051977,"[34, 267]","[5.220700066140756, 1180.089722623121]",0,1,677
17406795,"[64, 285]","[0.451381043725404, 421.271161101024]",1,1,678
18307526,"[54, 232]","[9.423975009288801, 475.8070595057269]",0,0,679
34411783,"[29, 285]","[1.8509982651328671, 479.3051665272541]",1,1,680
62590433,"[10, 288]","[1.2496934556867267, 1649.7551350626827]",0,1,681
65501259,"[62, 243]","[6.945678901534336, 943.5684961206863]",1,1,682
79219461,"[34, 232]","[4.682356774949781, 1941.0891458731448]",0,0,683
64085964,"[85, 277]","[0.9408058323843449, 789.3518839102783]",1,0,684
7437511,"[97, 259]","[4.354564413570597, 1309.6208880130514]",0,0,685
10482857,"[71, 206]","[4.304278264225997, 1178.7300719223908]",0,1,686
40169784,"[99, 275]","[2.793465086838738, 879.163110218535]",1,0,687
62652568,"[41, 278]","[3.3349841796675994, 120.16243714688369]",0,1,688
90826115,"[46, 234]","[8.145764672144502, 1893.6850767473638]",0,1,689
25589036,"[28, 222]","[4.702827393606043, 1247.9291755958816]",0,0,690
69701461,"[94, 260]","[4.136236925096888, 1065.607737392537]",0,0,691
11103045,"[20, 215]","[7.354668808161737, 352.6485992446218]",1,0,692
46208387,"[33, 294]","[0.9484713537700462, 19.386396022513797]",0,0,693
7703049,"[65, 213]","[9.388082994603291, 478.4239642909749]",1,1,694
17815641,"[97, 211]","[9.127343429930137, 147.9293040976839]",0,0,695
37326106,"[76, 201]","[9.070584400454267, 1176.12165836932]",1,0,696
30850336,"[66, 284]","[5.970638087006016, 540.2737821190566]",1,0,697
24413661,"[40, 277]","[1.4272823062226114, 1516.0220134172896]",1,0,698
84291527,"[92, 266]","[9.199550882787022, 1226.701038582246]",0,1,699
29719925,"[98, 217]","[0.1161495580607741, 235.35946559165131]",1,1,700
22679827,"[37, 201]","[3.4738738633132504, 366.0424206920974]",0,0,701
68248124,"[49, 281]","[9.640223382359421, 478.977186140473]",1,0,702
93794420,"[78, 214]","[5.060229498147034, 1038.4613994374924]",0,0,703
50557063,"[97, 222]","[9.220479443284127, 1388.6725149969568]",0,0,704
5216468,"[59, 234]","[8.360516891757038, 984.0390218638895]",1,0,705
33415863,"[24, 255]","[9.297783947053198, 127.55769113049654]",0,0,706
63789790,"[74, 259]","[5.622031445603421, 1702.203467709763]",0,1,707
28430435,"[22, 222]","[9.291600309006888, 677.4301315175815]",0,1,708
33972926,"[36, 274]","[6.417394451865485, 557.7127270167022]",1,0,709
24013667,"[21, 285]","[3.4104939982643168, 1025.479590635417]",0,0,710
58615744,"[18, 231]","[1.876056542522181, 1161.313139118219]",1,1,711
1311867,"[17, 227]","[5.8137033181156585, 628.0715747021964]",1,0,712
91985109,"[91, 219]","[7.3402411418954605, 772.6200712665536]",0,1,713
23166692,"[51, 211]","[4.885260454916845, 1427.8382793398646]",1,1,714
77079821,"[89, 282]","[3.4215599119870377, 635.8247197158618]",1,1,715
37560813,"[85, 209]","[3.2490600889450114, 1594.7025237351595]",1,1,716
96313031,"[53, 213]","[9.672960780954972, 1390.167218664647]",1,1,717
78792873,"[98, 254]","[1.872920033199611, 1346.752255912269]",1,0,718
25281279,"[35, 230]","[5.810585187930729, 1513.0111497055102]",0,0,719
89351299,"[22, 243]","[1.2964025795913336, 1972.2109323137672]",1,1,720
59661082,"[11, 297]","[8.928751055619177, 1264.1210288930386]",1,0,721
43294098,"[63, 274]","[4.213415111222869, 182.33001622322308]",0,0,722
71388229,"[62, 278]","[5.03444703421057, 302.0393820509397]",1,0,723
4772115,"[99, 284]","[8.720743478743412, 1399.927901736107]",1,1,724
76465091,"[62, 219]","[7.148932354193653, 745.7988641779725]",1,0,725
5763238,"[17, 294]","[9.64660252887988, 442.1876176641699]",1,0,726
40723478,"[87, 230]","[8.497387426409594, 1500.4982036490248]",1,0,727
69623373,"[33, 272]","[1.828919861777456, 565.178883029819]",1,0,728
93014452,"[68, 297]","[8.625897212558852, 686.2538615691949]",0,0,729
29437123,"[52, 208]","[2.499557274276892, 1643.643301583119]",1,0,730
50360297,"[47, 219]","[3.2055834552803497, 11.188638638574444]",0,0,731
89383855,"[93, 214]","[0.6782852143180906, 784.3251711398502]",0,1,732
2407358,"[19, 268]","[4.011477430462004, 87.12635721183703]",0,0,733
69146881,"[76, 292]","[3.555323979770347, 1774.6644719649848]",0,0,734
4569465,"[76, 299]","[6.1172211443565345, 998.7723331663643]",1,1,735
33233060,"[65, 210]","[6.011718532980327, 1075.7509874456446]",1,0,736
70603065,"[81, 202]","[5.348048649008977, 1806.1584209950881]",0,1,737
90325113,"[37, 229]","[3.8746298435086457, 584.1060448763791]",1,0,738
